סמל ישוב,קלפי,Unnamed: 0,שם ישוב,בזב,מצביעים,פסולים,כשרים,אמת,ג,ד,הי,הפ,הק,ו,ז,זה,זך,טב,יק,כן,מחל,מרץ,נ,ני,נץ,נק,עם,פ,פה,פז,פי,פך,פנ,פץ,ץ,צפ,צק,ק,קנ,רק,שס,is_stable,stat2011,yishuv_stat2011,socio_econ_cluster_2015
967,1.0,0,אבו ג'ווייעד (שבט,690,118,8,110,0,0,3,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,94,0,2,0,0,0,0,0,0,1,0,0,0,0,3,True,,9679999.0,
967,2.0,1,אבו ג'ווייעד (שבט,753,99,3,96,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,,9679999.0,
472,1.0,2,אבו גוש,725,352,13,339,23,4,116,0,0,0,22,0,0,0,3,0,1,15,16,0,1,1,0,88,0,7,0,0,0,0,1,1,7,1,1,1,0,30,True,1.0,4720001.0,3.0
472,2.0,3,אבו גוש,670,329,7,322,26,0,119,0,0,0,32,0,0,0,2,0,0,4,12,0,0,0,0,110,0,0,0,0,0,1,0,1,3,2,1,1,0,8,True,1.0,4720001.0,3.0
472,3.0,4,אבו גוש,704,345,20,325,22,1,111,0,2,0,6,0,0,1,1,0,0,29,11,0,0,2,0,124,0,3,1,0,0,0,0,1,2,0,1,2,0,5,True,1.0,4720001.0,3.0
472,4.0,5,אבו גוש,667,342,19,323,20,0,131,0,0,0,6,0,0,0,1,0,1,13,6,0,0,1,0,94,1,4,2,0,0,1,2,1,12,0,0,0,1,26,True,1.0,4720001.0,3.0
472,5.0,6,אבו גוש,588,237,11,226,13,1,75,0,0,0,4,0,0,0,0,0,0,12,14,0,1,0,0,73,0,3,0,0,0,1,0,1,2,0,0,0,0,26,True,1.0,4720001.0,3.0
472,6.0,7,אבו גוש,535,239,9,230,14,1,92,0,0,0,29,0,0,0,2,0,0,8,4,0,0,0,0,58,0,2,0,0,0,0,0,2,5,1,1,0,0,11,True,1.0,4720001.0,3.0
473,1.0,8,אבו סנאן,631,366,4,362,9,1,41,0,0,0,112,0,0,0,3,1,2,6,6,1,0,0,0,142,0,1,0,0,0,0,1,1,11,0,0,1,0,23,True,,4739999.0,3.0
473,2.0,9,אבו סנאן,620,388,8,380,4,0,55,0,0,0,146,0,0,0,1,0,2,3,5,1,0,0,1,147,0,2,0,0,0,0,0,3,5,0,1,0,1,3,True,,4739999.0,3.0
473,3.0,10,אבו סנאן,632,401,5,396,20,0,53,0,0,0,102,0,0,1,0,0,7,57,0,0,0,0,0,89,0,15,0,0,0,0,0,0,32,0,0,0,0,20,True,,4739999.0,3.0
473,4.0,11,אבו סנאן,609,360,4,356,12,1,35,0,1,0,179,0,0,0,0,0,15,7,0,0,0,0,0,42,0,0,0,0,0,0,0,0,43,0,2,0,0,19,True,,4739999.0,3.0
473,5.0,12,אבו סנאן,723,424,3,421,17,0,41,0,1,0,170,0,0,0,1,0,17,14,1,0,0,0,0,100,1,0,0,0,0,0,0,0,33,0,2,0,0,23,True,,4739999.0,3.0
473,6.0,13,אבו סנאן,622,397,6,391,11,0,6,0,0,0,186,1,0,0,1,0,24,5,2,1,0,1,0,78,0,5,0,0,0,0,0,0,29,0,0,1,0,40,True,,4739999.0,3.0
473,7.0,14,אבו סנאן,624,408,11,397,10,0,5,1,1,0,160,0,0,0,1,0,32,10,2,0,0,0,0,76,0,3,0,0,0,0,1,1,42,0,1,2,0,49,True,,4739999.0,3.0
473,8.0,15,אבו סנאן,654,452,0,452,7,0,75,0,0,0,194,0,0,1,0,0,1,2,6,0,0,0,0,150,0,0,0,1,0,0,0,2,5,0,0,0,1,7,True,,4739999.0,3.0
473,9.0,16,אבו סנאן,710,380,6,374,14,0,21,0,0,0,97,0,0,1,0,0,34,12,1,0,0,1,0,149,0,2,0,0,0,0,0,0,17,0,1,0,1,23,True,,4739999.0,3.0
473,10.0,17,אבו סנאן,644,356,4,352,20,0,12,0,1,0,70,2,0,1,1,0,31,31,0,0,0,0,0,108,1,5,2,1,0,0,0,0,11,2,3,2,1,47,True,,4739999.0,3.0
473,11.0,18,אבו סנאן,693,377,5,372,54,1,5,0,0,0,77,0,0,0,1,0,5,62,6,0,0,1,0,41,0,12,0,0,0,2,0,0,25,0,3,1,1,75,True,,4739999.0,3.0
473,12.0,19,אבו סנאן,724,423,9,414,43,0,23,0,1,1,101,1,0,0,1,0,18,42,6,0,0,0,1,84,0,7,1,2,0,0,2,0,39,0,2,1,1,37,False,,4739999.0,3.0
958,1.0,20,אבו עבדון (שבט),106,69,0,69,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,,9589999.0,
968,1.0,21,אבו קורינאת (שבט),609,166,2,164,1,0,15,0,0,0,3,0,0,1,0,0,0,3,2,0,0,1,0,112,0,0,0,0,0,0,0,0,0,0,3,0,0,23,True,,9689999.0,
968,2.0,22,אבו קורינאת (שבט),510,136,2,134,2,0,10,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,92,0,0,0,0,0,1,0,0,0,0,1,1,1,21,True,,9689999.0,
968,3.0,23,אבו קורינאת (שבט),687,222,5,217,2,0,14,0,0,0,4,0,0,0,1,0,0,1,3,0,1,0,0,159,0,1,0,0,0,1,2,0,0,0,0,1,2,25,True,,9689999.0,
