סמל ישוב,קלפי,Unnamed: 0,שם ישוב,בזב,מצביעים,פסולים,כשרים,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,יך,יץ,כ,ל,מחל,מרצ,נז,ני,נץ,ע,פה,ף,ףץ,קנ,קץ,רק,שס,is_stable,stat2011,yishuv_stat2011,socio_econ_cluster_2015
967,1.0,0,אבו ג'ווייעד (שבט,425,66,5,61,4,0,49,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,1,0,0,0,0,0,0,False,,9679999.0,
967,2.0,1,אבו ג'ווייעד (שבט,638,145,1,144,16,0,120,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,2,False,,9679999.0,
967,3.0,2,אבו ג'ווייעד (שבט,547,102,1,101,19,0,73,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,False,,9679999.0,
472,1.0,3,אבו גוש,705,442,4,438,41,2,359,0,1,0,2,0,0,0,0,8,1,7,5,0,0,0,3,3,0,2,0,0,0,4,False,1.0,4720001.0,3.0
472,2.0,4,אבו גוש,724,458,3,455,23,0,397,0,1,0,2,0,0,0,1,6,2,2,7,0,0,0,8,2,0,0,1,1,0,2,True,1.0,4720001.0,3.0
472,3.0,5,אבו גוש,740,476,11,465,17,1,384,0,0,0,3,0,0,0,0,2,0,27,7,0,0,1,11,4,0,2,0,0,1,5,True,1.0,4720001.0,3.0
472,4.0,6,אבו גוש,717,425,6,419,26,0,363,0,0,0,0,0,0,0,0,1,0,5,6,0,0,0,6,2,0,0,0,2,0,8,True,1.0,4720001.0,3.0
472,5.0,7,אבו גוש,716,381,6,375,21,0,302,0,1,0,3,1,0,0,0,3,2,10,9,0,0,0,10,2,0,0,1,1,0,9,False,1.0,4720001.0,3.0
472,6.0,8,אבו גוש,576,357,3,354,15,1,309,0,0,0,0,0,0,0,1,1,0,7,7,0,0,0,3,1,0,0,0,1,1,7,True,1.0,4720001.0,3.0
473,1.0,9,אבו סנאן,676,493,5,488,25,0,412,0,0,0,0,0,0,0,0,9,17,1,4,0,0,0,6,1,0,0,1,0,1,11,False,,4739999.0,3.0
473,2.0,10,אבו סנאן,644,473,7,466,15,0,427,0,0,0,0,0,0,0,0,3,3,2,3,0,0,0,8,1,0,0,1,0,0,3,False,,4739999.0,3.0
473,3.0,11,אבו סנאן,661,469,7,462,21,0,262,0,0,0,0,0,0,0,0,18,99,37,6,0,0,0,5,1,0,0,1,1,0,11,False,,4739999.0,3.0
473,4.0,12,אבו סנאן,637,417,5,412,14,0,301,0,0,0,0,0,0,0,0,15,49,12,6,0,0,0,0,8,0,1,0,1,0,5,False,,4739999.0,3.0
473,5.0,13,אבו סנאן,764,537,5,532,27,0,398,0,0,0,1,0,0,0,0,7,50,26,9,0,0,0,4,2,0,0,2,0,0,6,False,,4739999.0,3.0
473,6.0,14,אבו סנאן,661,500,2,498,27,0,311,0,0,0,0,1,0,0,0,7,56,50,3,1,0,0,0,4,0,0,0,2,0,36,False,,4739999.0,3.0
473,7.0,15,אבו סנאן,661,491,3,488,19,0,280,0,0,0,0,0,0,0,0,10,85,46,4,0,0,0,2,4,0,0,1,2,0,35,False,,4739999.0,3.0
473,8.0,16,אבו סנאן,697,477,8,469,4,0,391,0,0,0,2,0,0,0,6,1,9,8,15,0,1,1,6,2,1,3,1,2,0,16,False,,4739999.0,3.0
473,9.0,17,אבו סנאן,791,519,1,518,25,1,361,0,0,0,0,0,0,0,0,29,56,19,8,2,0,0,0,2,0,1,1,0,0,13,False,,4739999.0,3.0
473,10.0,18,אבו סנאן,670,436,3,433,31,1,237,0,0,0,1,0,0,0,0,19,93,17,3,0,0,0,6,4,0,0,0,0,0,21,False,,4739999.0,3.0
473,11.0,19,אבו סנאן,744,500,5,495,65,0,171,0,0,0,4,0,0,0,0,9,185,19,2,0,0,0,0,8,0,0,3,2,0,27,False,,4739999.0,3.0
473,12.0,20,אבו סנאן,757,486,1,485,26,1,251,0,0,0,2,0,0,0,0,31,97,18,3,0,0,1,10,4,0,0,0,11,1,29,False,,4739999.0,3.0
958,1.0,21,אבו עבדון (שבט),119,37,1,36,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,,9589999.0,
968,1.0,22,אבו קורינאת (שבט),700,190,3,187,18,1,147,0,0,0,2,2,1,0,0,0,1,3,1,0,0,0,5,3,0,0,0,0,0,3,False,,9689999.0,
968,2.0,23,אבו קורינאת (שבט),579,175,0,175,20,1,127,1,1,0,0,1,0,0,0,2,0,4,0,0,0,0,3,10,1,0,1,1,0,2,False,,9689999.0,
968,3.0,24,אבו קורינאת (שבט),749,242,4,238,27,1,182,0,0,0,0,0,1,0,1,2,0,1,3,0,0,0,8,5,0,0,0,3,3,1,False,,9689999.0,
968,4.0,25,אבו קורינאת (שבט),657,152,0,152,19,0,108,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,7,7,0,1,2,0,2,2,False,,9689999.0,
1342,1.0,26,אבו קרינאת (יישוב,154,65,1,64,4,0,50,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,2,True,1.0,13420001.0,1.0
966,1.0,27,אבו רובייעה (שבט),757,161,4,157,15,1,123,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,4,4,1,0,0,1,0,3,False,,9669999.0,
966,2.0,28,אבו רובייעה (שבט),664,138,0,138,14,0,104,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,6,5,0,1,0,0,0,3,False,,9669999.0,
966,3.0,29,אבו רובייעה (שבט),667,144,4,140,8,0,98,0,0,0,0,0,0,0,0,1,0,4,2,0,1,0,11,10,0,0,0,3,0,2,False,,9669999.0,
966,4.0,30,אבו רובייעה (שבט),713,142,1,141,10,0,112,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,7,0,0,1,0,0,3,False,,9669999.0,
966,5.0,31,אבו רובייעה (שבט),701,131,2,129,7,0,99,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,8,3,0,1,0,2,0,5,False,,9669999.0,
961,1.0,32,אבו רוקייק (שבט),494,94,1,93,1,0,81,0,0,0,0,0,0,0,0,1,0,2,3,0,1,0,2,1,0,0,0,0,0,1,False,,9619999.0,
961,2.0,33,אבו רוקייק (שבט),654,209,0,209,2,0,191,0,0,0,1,0,0,0,1,0,0,5,6,0,0,1,0,0,0,0,0,0,1,1,False,,9619999.0,
961,3.0,34,אבו רוקייק (שבט),546,185,2,183,4,0,152,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,14,1,0,0,0,2,0,0,False,,9619999.0,
961,4.0,35,אבו רוקייק (שבט),657,207,2,205,6,0,182,0,0,0,1,0,0,0,1,1,1,0,2,0,0,1,8,0,0,0,1,0,0,1,False,,9619999.0,
961,5.0,36,אבו רוקייק (שבט),591,200,2,198,6,0,174,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,8,0,1,0,0,0,0,1,False,,9619999.0,
961,6.0,37,אבו רוקייק (שבט),629,212,1,211,6,0,188,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,9,0,0,0,1,0,0,4,False,,9619999.0,
961,7.0,38,אבו רוקייק (שבט),634,164,2,162,6,1,144,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,4,0,0,1,1,0,0,0,False,,9619999.0,
652,1.0,39,אבטין,537,234,9,225,19,0,185,0,0,0,0,1,0,0,0,6,0,3,3,0,0,0,6,0,0,0,0,0,0,2,True,1.0,6520001.0,2.0
652,2.0,40,אבטין,509,203,0,203,5,0,193,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,True,1.0,6520001.0,2.0
652,3.0,41,אבטין,586,370,6,364,26,0,322,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,3,0,0,0,0,0,2,True,1.0,6520001.0,2.0
1275,1.0,42,אבטליון,229,188,1,187,89,0,2,0,0,0,10,0,0,0,0,16,1,23,25,0,0,0,0,16,0,0,5,0,0,0,True,1.0,12750001.0,8.0
