סמל ישוב,קלפי,שם ישוב,בזב,מצביעים,פסולים,כשרים,אמת,ג,דעם,ום,ז,זי,זך,זנ,זץ,טב,י,יז,ין,יץ,כ,ךק,ל,מחל,מרצ,נ,נז,נך,נץ,נר,ן,ןך,ןנ,פה,ףז,ףי,ףך,ףנ,ףץ,צק,ץ,ץז,ץי,ק,קי,קן,קף,ר,שס,is_stable,stat2011,yishuv_stat2011,socio_econ_cluster_2015
967,1.0,אבו ג'ווייעד (שבט),546,64,2,62,2,0,31,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,False,,9679999.0,
967,2.0,אבו ג'ווייעד (שבט),739,113,2,111,2,0,69,5,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,0,0,1,0,0,0,0,20,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,False,,9679999.0,
967,3.0,אבו ג'ווייעד (שבט),630,98,1,97,1,0,75,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,,9679999.0,
472,1.0,אבו גוש,518,197,6,191,4,0,36,50,0,0,0,0,0,1,0,0,0,1,3,0,0,19,44,0,0,0,0,0,0,1,0,29,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,False,1.0,4720001.0,3.0
472,2.0,אבו גוש,679,290,3,287,7,0,69,85,1,0,0,0,0,2,0,0,0,0,1,0,2,14,61,0,0,0,0,2,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,1.0,4720001.0,3.0
472,3.0,אבו גוש,567,232,8,224,5,0,26,51,0,0,0,0,0,3,0,0,0,0,2,0,0,49,36,1,0,0,0,1,0,0,0,36,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,False,1.0,4720001.0,3.0
472,4.0,אבו גוש,753,324,12,312,5,1,53,95,0,0,0,0,0,0,0,0,0,0,3,0,5,30,53,0,0,0,1,1,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,True,1.0,4720001.0,3.0
472,5.0,אבו גוש,541,195,7,188,4,1,38,29,0,1,0,0,0,1,0,0,0,1,2,1,0,27,30,0,0,0,0,1,1,0,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,False,1.0,4720001.0,3.0
472,6.0,אבו גוש,659,282,19,263,9,0,79,77,0,0,0,0,0,2,0,0,0,0,2,0,1,16,26,0,0,0,1,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,True,1.0,4720001.0,3.0
472,7.0,אבו גוש,547,222,10,212,1,0,32,62,0,0,0,0,0,1,0,0,0,0,1,0,2,34,29,0,0,0,0,1,0,0,0,40,0,1,0,0,1,0,0,0,0,0,0,1,0,3,3,False,1.0,4720001.0,3.0
472,8.0,אבו גוש,443,173,7,166,0,0,35,41,1,0,0,0,0,1,0,0,0,0,0,0,0,12,34,0,0,0,3,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,1.0,4720001.0,3.0
473,1.0,אבו סנאן,726,374,6,368,9,0,59,212,0,0,0,0,0,1,1,0,0,1,30,0,6,9,11,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,2,0,0,0,4,4,False,,4739999.0,3.0
473,2.0,אבו סנאן,690,370,2,368,1,0,77,230,0,0,0,0,0,0,0,0,0,0,15,0,1,5,18,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,False,,4739999.0,3.0
473,3.0,אבו סנאן,739,379,4,375,5,0,31,133,0,0,0,0,1,0,2,0,1,0,40,0,13,34,16,0,1,0,2,0,0,0,0,71,0,5,0,0,0,13,0,0,0,0,3,0,0,0,4,False,,4739999.0,3.0
473,4.0,אבו סנאן,678,369,17,352,2,0,32,194,0,0,0,0,0,0,1,0,0,0,27,0,6,11,23,0,0,0,0,0,0,0,0,45,0,2,0,0,0,2,0,0,0,0,0,0,0,0,7,False,,4739999.0,3.0
473,5.0,אבו סנאן,749,397,7,390,7,0,65,193,0,0,0,0,0,0,0,0,0,0,36,1,7,8,16,1,0,0,1,0,1,0,0,39,0,0,0,0,1,2,2,0,0,2,1,0,1,0,6,False,,4739999.0,3.0
473,6.0,אבו סנאן,722,446,8,438,2,0,23,242,1,0,0,0,0,0,1,0,0,0,79,0,15,4,11,2,2,0,0,0,0,0,0,46,0,1,0,0,0,1,0,0,0,0,0,0,1,0,7,False,,4739999.0,3.0
473,7.0,אבו סנאן,716,428,1,427,3,1,21,215,0,0,0,0,0,0,2,0,0,0,72,0,8,13,15,1,2,0,1,0,0,0,0,60,0,1,0,0,0,1,0,0,0,0,0,0,0,0,11,False,,4739999.0,3.0
473,8.0,אבו סנאן,729,371,10,361,3,1,54,212,0,0,0,0,0,1,0,0,2,0,32,1,2,7,10,0,0,0,2,0,0,0,0,22,0,0,0,0,0,2,0,0,2,0,1,0,1,2,4,False,,4739999.0,3.0
473,9.0,אבו סנאן,684,334,10,324,4,0,62,141,0,0,0,0,0,0,0,0,0,0,22,0,16,10,14,0,0,0,1,0,0,1,0,44,0,1,0,0,0,1,0,0,1,1,1,0,1,0,3,False,,4739999.0,3.0
473,10.0,אבו סנאן,742,329,3,326,7,0,73,120,0,0,0,0,0,1,0,0,0,0,30,0,11,10,12,1,0,0,0,1,1,0,0,51,0,1,1,0,0,0,1,0,1,0,0,0,0,1,3,False,,4739999.0,3.0
473,11.0,אבו סנאן,697,347,4,343,6,4,17,77,0,0,1,0,0,0,0,0,0,0,53,0,45,5,20,2,2,0,6,2,0,1,0,90,0,0,0,0,0,4,0,0,0,0,0,0,1,0,7,False,,4739999.0,3.0
473,12.0,אבו סנאן,692,358,6,352,10,0,22,62,0,0,0,0,0,1,0,0,0,0,53,0,40,14,10,0,4,0,3,0,1,0,0,115,0,0,0,0,1,7,0,0,0,1,1,1,1,0,5,False,,4739999.0,3.0
473,13.0,אבו סנאן,670,343,4,339,1,0,56,121,1,0,0,0,0,0,0,0,0,0,26,0,13,12,11,0,0,0,6,0,1,0,0,85,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,False,,4739999.0,3.0
958,1.0,אבו עבדון (שבט),138,12,0,12,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,False,,9589999.0,
968,1.0,אבו קורינאת (שבט),730,196,4,192,3,0,125,10,0,0,0,0,0,2,0,0,0,0,1,0,0,5,7,0,0,0,0,1,0,0,1,29,1,0,0,0,1,0,1,0,0,0,1,0,1,2,1,False,,9689999.0,
968,2.0,אבו קורינאת (שבט),738,160,1,159,0,0,118,7,0,0,0,0,0,0,0,0,0,1,0,0,2,1,5,0,0,0,0,0,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,False,,9689999.0,
968,3.0,אבו קורינאת (שבט),740,165,4,161,1,0,110,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,0,0,0,0,0,0,21,0,0,0,1,2,0,0,0,0,1,0,1,1,0,1,False,,9689999.0,
968,4.0,אבו קורינאת (שבט),719,119,2,117,4,0,80,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,False,,9689999.0,
1342,1.0,אבו קרינאת (יישוב),543,213,4,209,0,0,82,24,0,0,0,0,0,1,0,0,0,1,0,0,0,3,15,2,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,True,1.0,13420001.0,1.0
966,1.1,אבו רובייעה (שבט),654,104,1,103,6,0,69,2,2,0,0,0,2,0,1,1,1,0,3,0,0,3,3,2,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,False,,9669999.0,
966,1.2,אבו רובייעה (שבט),654,89,2,87,1,0,58,14,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,False,,9669999.0,
966,1.3,אבו רובייעה (שבט),654,143,2,141,3,0,103,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,,9669999.0,
966,1.4,אבו רובייעה (שבט),654,120,2,118,4,0,70,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,18,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,False,,9669999.0,
966,1.5,אבו רובייעה (שבט),654,110,0,110,2,0,78,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,3,0,0,1,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,False,,9669999.0,
966,1.6,אבו רובייעה (שבט),649,195,1,194,8,0,139,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,False,,9669999.0,
961,1.1,אבו רוקייק (שבט),671,110,4,106,0,0,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,False,,9619999.0,
961,1.2,אבו רוקייק (שבט),671,133,1,132,1,1,108,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,False,,9619999.0,
961,1.3,אבו רוקייק (שבט),671,203,1,202,0,2,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,False,,9619999.0,
961,1.4,אבו רוקייק (שבט),671,280,2,278,0,0,267,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,,9619999.0,
961,1.5,אבו רוקייק (שבט),671,158,1,157,0,0,135,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,9,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,False,,9619999.0,
961,1.6,אבו רוקייק (שבט),671,107,4,103,0,0,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,,9619999.0,
961,1.7,אבו רוקייק (שבט),665,138,0,138,1,0,123,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,,9619999.0,
1375,1.1,אבו תלול,434,195,2,193,0,0,183,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,False,,13759999.0,
1375,1.2,אבו תלול,433,195,2,193,0,0,172,8,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,,13759999.0,
652,1.0,אבטין,573,177,2,175,4,0,20,17,1,1,0,0,0,0,0,0,0,0,2,0,0,5,5,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84,True,1.0,6520001.0,2.0
652,2.0,אבטין,560,164,2,162,1,0,41,49,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,49,True,1.0,6520001.0,2.0
