סמל ישוב,קלפי,סמל ועדה,ברזל,שם ישוב,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,ג,ודעם,ז,זכ,זן,זץ,טב,י,יז,ינ,יף,יק,כ,כי,כף,ל,מחל,מרצ,נ,נך,נץ,פה,ףז,צ,צן,ץ,ק,קך,קץ,רק,שס,is_stable,stat2011,yishuv_stat2011,socio_econ_cluster_2015
967,1.0,18,9797,אבו ג'ווייעד (שבט),1,0,559,113,2,111,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,False,,9679999.0,
967,2.0,18,9798,אבו ג'ווייעד (שבט),1,0,751,224,1,223,3,0,202,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,12,0,0,0,0,1,1,0,0,0,False,,9679999.0,
967,3.0,18,9799,אבו ג'ווייעד (שבט),1,0,651,205,6,199,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,False,,9679999.0,
472,1.0,2,733,אבו גוש,1,0,525,268,3,265,8,0,194,0,0,0,0,0,0,2,0,1,0,0,0,0,1,8,20,0,0,0,25,0,1,0,0,0,0,0,0,5,False,1.0,4720001.0,3.0
472,2.0,2,734,אבו גוש,1,0,686,363,6,357,5,0,290,0,0,0,0,0,0,5,0,0,0,0,0,0,4,4,7,0,0,0,33,0,0,0,0,2,1,0,0,6,False,1.0,4720001.0,3.0
472,3.0,2,735,אבו גוש,2,0,579,335,3,332,5,1,217,0,0,0,0,0,0,5,0,0,0,0,0,0,1,30,11,0,0,0,40,0,1,0,0,1,1,1,0,18,False,1.0,4720001.0,3.0
472,4.0,2,736,אבו גוש,4,0,761,408,10,398,5,0,281,1,0,0,0,1,0,8,0,0,0,0,0,1,2,21,16,0,0,0,55,0,0,1,0,0,0,2,1,3,True,1.0,4720001.0,3.0
472,5.0,2,737,אבו גוש,2,0,541,234,7,227,7,1,148,0,0,0,0,0,0,4,1,0,0,0,1,0,0,18,10,0,0,0,31,0,0,0,1,0,0,0,2,3,False,1.0,4720001.0,3.0
472,6.0,2,738,אבו גוש,4,0,663,344,12,332,6,0,260,0,0,0,0,0,0,2,1,0,0,0,0,2,0,10,6,0,0,0,41,1,0,0,0,0,0,1,0,2,True,1.0,4720001.0,3.0
472,7.0,2,739,אבו גוש,1,0,553,295,8,287,2,0,194,0,0,0,0,1,0,2,0,0,0,0,2,0,3,18,6,1,0,0,43,2,0,0,0,0,0,1,0,12,False,1.0,4720001.0,3.0
472,8.0,2,740,אבו גוש,2,0,452,212,4,208,2,3,148,0,0,0,1,0,0,8,0,0,0,0,1,1,1,6,6,0,0,0,27,1,0,0,0,0,0,0,0,3,False,1.0,4720001.0,3.0
473,1.0,6,2321,אבו סנאן,1,0,730,465,1,464,2,0,395,0,0,0,2,2,1,0,0,0,0,0,5,0,8,11,8,0,1,0,22,0,0,1,0,1,0,1,0,4,False,,4739999.0,3.0
473,2.0,6,2322,אבו סנאן,1,0,683,458,6,452,4,0,403,0,0,0,0,0,0,0,0,3,0,0,2,0,2,2,5,0,1,0,16,0,0,0,0,1,1,0,0,12,False,,4739999.0,3.0
473,3.0,6,2323,אבו סנאן,5,0,736,438,3,435,9,1,257,0,0,0,0,0,0,0,1,0,0,0,2,0,46,27,4,0,0,0,83,0,1,0,0,0,0,0,0,4,False,,4739999.0,3.0
473,4.0,6,2324,אבו סנאן,2,0,684,403,4,399,3,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,28,13,3,0,1,0,37,0,0,0,0,0,0,1,1,13,False,,4739999.0,3.0
473,5.0,6,2325,אבו סנאן,2,0,758,454,3,451,10,0,350,0,0,0,0,1,0,0,0,0,0,0,0,1,18,7,1,0,0,0,50,0,0,0,0,0,0,0,0,13,False,,4739999.0,3.0
473,6.0,6,2326,אבו סנאן,3,0,733,499,4,495,5,0,334,0,0,0,0,0,0,0,1,0,0,0,0,0,28,34,4,1,0,0,59,0,1,0,0,0,0,0,0,28,False,,4739999.0,3.0
473,7.0,6,2327,אבו סנאן,4,0,725,460,1,459,9,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,5,0,0,0,72,0,0,0,0,0,1,0,1,34,False,,4739999.0,3.0
473,8.0,6,2328,אבו סנאן,3,0,737,440,9,431,4,0,328,0,0,0,0,1,0,0,0,0,1,0,7,0,15,11,1,0,0,0,25,0,0,0,0,0,1,0,1,36,False,,4739999.0,3.0
473,9.0,6,2329,אבו סנאן,5,0,694,394,2,392,7,0,278,0,0,0,0,0,1,0,0,0,0,0,3,2,18,13,3,0,0,0,48,0,0,1,0,1,0,0,0,17,False,,4739999.0,3.0
473,10.0,6,2330,אבו סנאן,4,0,755,423,8,415,11,0,292,0,0,0,0,0,0,0,0,1,1,0,1,0,17,15,4,0,0,0,63,0,0,0,0,0,1,1,0,8,False,,4739999.0,3.0
473,11.0,6,2331,אבו סנאן,5,0,710,402,5,397,9,1,162,0,0,0,0,0,0,0,0,0,0,0,0,0,73,26,4,0,0,0,99,0,0,0,0,1,1,0,0,21,False,,4739999.0,3.0
473,12.0,6,2332,אבו סנאן,4,0,710,428,2,426,10,2,126,0,0,0,0,2,0,0,0,0,0,0,3,0,70,22,7,0,0,0,145,0,0,1,0,4,0,1,0,33,False,,4739999.0,3.0
473,13.0,6,2333,אבו סנאן,4,0,672,403,2,401,5,0,239,1,0,0,0,0,0,0,0,0,0,0,1,0,39,21,6,0,0,0,83,0,1,0,0,0,1,0,0,4,False,,4739999.0,3.0
958,1.0,18,9800,אבו עבדון (שבט),1,0,139,47,1,46,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,,9589999.0,
968,1.0,18,9801,אבו קורינאת (שבט),1,0,744,331,2,329,2,0,297,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,2,0,19,0,0,0,0,0,0,1,0,1,False,,9689999.0,
968,2.0,18,9802,אבו קורינאת (שבט),1,0,746,315,5,310,4,0,280,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,2,0,15,1,0,0,0,0,1,1,0,0,False,,9689999.0,
968,3.0,18,9803,אבו קורינאת (שבט),1,0,753,295,4,291,6,0,254,0,1,0,1,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,17,0,0,0,1,1,0,0,0,2,False,,9689999.0,
968,4.0,18,9804,אבו קורינאת (שבט),1,0,736,281,2,279,3,0,260,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,9,0,0,0,0,0,0,1,0,2,False,,9689999.0,
1342,1.0,18,9805,אבו קרינאת (יישוב),2,0,554,291,2,289,25,1,186,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,1,0,0,0,65,1,0,0,0,0,0,0,0,0,True,1.0,13420001.0,1.0
966,1.1,18,9806,אבו רובייעה (שבט),1,0,664,211,2,209,1,0,183,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,2,0,0,11,0,1,0,1,2,0,1,0,1,False,,9669999.0,
966,1.2,18,9807,אבו רובייעה (שבט),1,0,664,205,2,203,2,1,168,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,22,0,0,0,2,1,0,0,0,0,False,,9669999.0,
966,1.3,18,9808,אבו רובייעה (שבט),1,0,664,280,9,271,1,0,243,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,16,0,1,0,0,0,0,1,2,1,False,,9669999.0,
966,1.4,18,9809,אבו רובייעה (שבט),1,0,664,288,5,283,5,0,230,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,7,0,1,0,23,0,0,2,1,2,1,4,0,1,False,,9669999.0,
966,1.5,18,9810,אבו רובייעה (שבט),1,0,664,235,4,231,0,0,218,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,False,,9669999.0,
966,1.6,18,9811,אבו רובייעה (שבט),1,0,664,252,2,250,3,1,230,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,2,0,0,0,0,1,2,1,False,,9669999.0,
961,1.0,18,9812,אבו רוקייק (שבט),1,0,624,171,1,170,0,0,162,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,False,,9619999.0,
961,2.0,18,9813,אבו רוקייק (שבט),1,0,655,287,6,281,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,1,0,0,0,0,0,0,0,False,,9619999.0,
961,3.0,18,9814,אבו רוקייק (שבט),1,0,621,289,2,287,0,0,271,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,1,2,0,0,0,0,0,False,,9619999.0,
961,4.0,18,9815,אבו רוקייק (שבט),1,0,756,327,2,325,0,0,310,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,7,0,0,0,0,0,0,1,0,3,False,,9619999.0,
961,5.0,18,9816,אבו רוקייק (שבט),1,0,666,279,1,278,1,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,False,,9619999.0,
961,6.0,18,9817,אבו רוקייק (שבט),1,0,696,315,2,313,0,0,298,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,8,0,0,0,0,0,0,0,0,1,False,,9619999.0,
961,7.0,18,9818,אבו רוקייק (שבט),1,0,747,256,2,254,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,14,0,0,0,0,0,0,0,0,0,False,,9619999.0,
1375,1.0,18,9819,אבו תלול,1,0,449,286,3,283,1,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,False,1.0,13750001.0,
1375,2.0,18,9820,אבו תלול,1,0,456,340,2,338,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,2,1,False,1.0,13750001.0,
652,1.0,8,3366,אבטין,1,0,577,271,4,267,6,0,209,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,5,0,0,0,36,0,0,0,0,0,1,1,1,0,True,1.0,6520001.0,2.0
652,2.0,8,3367,אבטין,1,0,569,256,2,254,1,0,215,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,5,0,0,0,29,0,0,0,0,0,0,0,0,0,True,1.0,6520001.0,2.0
652,3.0,8,3368,אבטין,2,0,649,382,4,378,3,0,338,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,1,0,19,0,0,0,0,0,0,0,0,10,True,1.0,6520001.0,2.0
1275,1.0,6,2548,אבטליון,1,0,305,233,0,233,17,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,7,17,36,0,0,0,135,0,0,0,0,0,0,0,0,0,True,1.0,12750001.0,8.0
679,1.0,9,4163,אביאל,1,0,520,399,0,399,29,2,3,0,0,0,15,9,0,0,0,0,0,0,0,2,8,76,68,0,0,0,183,0,0,1,0,0,0,0,0,3,True,1.0,6790001.0,8.0
1115,1.0,3,1116,אביבים,1,0,327,234,0,234,5,8,0,0,0,0,3,3,0,0,0,0,0,0,0,11,1,148,0,0,0,0,2,0,0,0,0,0,0,0,0,53,True,1.0,11150001.0,6.0
819,1.0,17,9043,אביגדור,1,0,628,489,1,488,54,0,0,0,1,0,43,27,0,0,0,0,0,0,0,1,7,36,35,0,0,0,277,0,0,0,0,0,0,0,0,7,True,1.0,8190001.0,8.0
175,1.0,10,4563,אביחיל,1,1,411,287,1,286,31,0,2,0,0,0,4,11,0,0,0,0,0,0,0,0,9,39,36,1,0,0,150,0,0,0,0,0,0,0,2,1,True,1.0,1750001.0,8.0
175,2.0,10,4564,אביחיל,2,0,573,446,0,446,36,0,3,0,0,0,2,11,0,0,0,0,0,0,0,1,15,46,44,0,0,0,282,0,0,0,0,0,0,0,0,6,True,1.0,1750001.0,8.0
2052,1.0,5,1565,אביטל,1,0,388,308,2,306,8,9,0,0,0,0,4,26,1,0,0,0,0,0,0,13,6,186,0,0,0,0,29,0,0,0,0,0,0,0,0,24,True,1.0,20520001.0,6.0
1070,1.0,2,822,אביעזר,1,0,562,441,0,441,25,0,5,2,0,0,31,31,0,0,0,0,0,0,0,12,28,144,27,0,0,0,120,0,0,0,0,0,0,1,0,15,True,1.0,10700001.0,7.0
1220,1.0,6,2722,אבירים,1,0,195,135,0,135,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,3,48,0,0,0,64,0,0,0,0,0,0,0,0,2,True,1.0,12200001.0,7.0
182,1.1,10,4565,אבן יהודה,2,0,564,419,0,419,28,6,0,0,0,0,0,22,0,0,1,0,0,0,0,5,12,139,25,0,0,0,164,0,0,0,0,0,0,0,0,17,False,,,
182,1.2,10,4566,אבן יהודה,2,0,564,444,0,444,27,11,0,0,0,0,0,29,0,1,0,0,0,0,0,8,13,196,19,0,0,0,118,0,0,0,0,0,0,0,1,21,False,,,
182,1.3,10,4567,אבן יהודה,2,0,562,421,1,420,22,10,0,0,0,0,1,28,0,1,0,0,0,0,0,16,12,157,17,0,0,0,131,0,0,0,0,0,0,0,0,25,False,,,
182,2.0,10,4568,אבן יהודה,8,0,572,413,0,413,27,1,0,0,0,0,0,19,0,1,0,0,0,0,0,4,9,135,23,0,0,0,167,0,0,0,0,0,0,0,0,27,True,1.0,1820001.0,
182,3.0,10,4569,אבן יהודה,9,1,691,537,1,536,40,0,2,0,0,0,1,14,0,1,0,0,0,0,0,0,29,76,41,0,0,0,330,0,0,0,0,0,0,0,0,2,False,1.0,1820001.0,
182,4.0,10,4570,אבן יהודה,4,0,751,549,0,549,72,1,1,0,0,0,1,7,0,0,0,1,0,0,0,1,8,90,29,0,0,0,334,0,0,0,0,0,0,0,0,4,True,1.0,1820001.0,
182,5.0,10,4571,אבן יהודה,5,0,640,438,3,435,23,2,1,0,0,0,2,24,0,1,0,1,0,0,0,4,13,106,26,0,0,0,221,0,0,0,0,0,0,0,0,11,True,1.0,1820001.0,
182,6.0,10,4572,אבן יהודה,7,0,629,495,0,495,26,3,1,0,0,0,0,11,0,0,0,0,0,0,0,1,29,63,45,0,0,0,311,0,0,0,0,0,0,0,2,3,False,1.0,1820001.0,
182,7.0,10,4573,אבן יהודה,4,0,799,627,2,625,44,1,0,0,0,0,0,25,0,0,0,0,0,0,0,1,27,101,27,0,0,0,396,0,0,0,0,0,0,0,0,3,False,1.0,1820001.0,
182,9.0,10,4574,אבן יהודה,4,0,711,537,0,537,52,1,3,0,0,0,0,14,0,0,0,0,0,0,0,0,18,55,63,1,0,0,330,0,0,0,0,0,0,0,0,0,False,1.0,1820001.0,
182,10.0,10,4575,אבן יהודה,3,0,664,484,0,484,33,4,0,0,0,0,0,20,0,0,0,0,0,0,0,4,39,123,26,0,0,0,222,0,0,0,0,0,0,0,0,13,True,1.0,1820001.0,
182,11.0,10,4576,אבן יהודה,4,0,739,570,1,569,46,2,1,0,0,0,1,8,0,2,0,0,0,0,0,1,25,112,41,0,0,0,328,0,0,0,0,0,0,0,0,2,False,1.0,1820001.0,
182,12.0,10,4577,אבן יהודה,8,0,630,470,1,469,33,0,2,1,0,0,0,9,0,0,0,0,0,0,0,1,22,64,63,0,0,0,267,0,0,0,0,0,0,0,0,7,False,1.0,1820001.0,
182,14.0,10,4578,אבן יהודה,4,0,747,588,1,587,46,9,1,0,0,0,0,10,0,1,0,0,0,0,0,4,28,106,62,0,0,0,313,0,0,0,0,0,0,0,0,7,False,1.0,1820001.0,
182,15.0,10,4579,אבן יהודה,4,0,643,520,2,518,28,1,1,0,0,0,0,15,0,0,0,0,0,0,0,2,20,61,65,0,0,0,324,0,0,0,0,0,0,0,0,1,True,1.0,1820001.0,
1081,1.0,6,2191,אבן מנחם,1,1,288,200,5,195,30,1,0,0,0,0,7,8,0,0,0,0,0,0,0,0,3,97,3,0,0,0,24,0,0,0,0,0,0,0,0,22,True,1.0,10810001.0,8.0
783,1.0,2,741,אבן ספיר,1,1,495,363,2,361,12,0,1,0,0,0,149,8,0,0,0,0,0,0,0,7,5,111,8,0,0,0,46,0,0,0,0,0,0,1,0,13,True,1.0,7830001.0,7.0
400,1.0,17,9044,אבן שמואל,1,0,471,407,2,405,7,17,0,0,0,0,0,184,0,0,0,0,0,0,0,41,6,115,0,0,0,0,2,0,0,0,0,0,0,0,0,33,False,1.0,4000001.0,4.0
400,2.0,17,9045,אבן שמואל,1,0,429,370,2,368,5,8,0,0,0,0,0,140,0,0,0,0,0,0,0,41,0,135,1,0,0,0,6,0,0,0,0,0,0,0,0,32,False,1.0,4000001.0,4.0
4011,1.0,4,1421,אבני איתן,1,0,399,306,0,306,7,6,1,0,0,0,3,165,0,0,0,0,0,0,0,41,4,48,2,0,0,0,22,0,0,2,0,0,0,0,0,5,True,1.0,40110001.0,5.0
3793,1.0,10,4685,אבני חפץ,3,0,519,410,0,410,0,3,0,0,0,0,1,228,0,0,0,0,0,0,0,59,1,84,0,0,0,0,3,1,0,0,0,0,0,0,0,30,False,1.0,37930001.0,4.0
3793,2.0,10,4686,אבני חפץ,3,0,561,455,2,453,0,11,0,0,0,0,0,185,0,1,0,0,0,0,0,89,1,116,0,0,0,0,1,0,0,0,0,0,0,0,0,49,False,1.0,37930001.0,4.0
1311,1.0,18,9669,אבשלום,1,0,247,157,2,155,3,3,0,0,0,0,2,0,0,0,0,1,0,0,0,2,78,35,3,1,1,0,26,0,0,0,0,0,0,0,0,0,True,1.0,13110001.0,6.0
3759,1.0,2,958,אדורה,1,0,246,190,0,190,2,1,1,0,0,0,2,64,0,0,0,0,0,0,0,23,9,51,1,0,0,0,32,0,0,0,0,0,0,0,0,4,True,1.0,37590001.0,5.0
113,1.0,5,1566,אדירים,1,0,230,191,0,191,2,8,0,0,0,0,1,13,0,1,0,0,0,0,0,9,2,84,0,0,0,0,9,0,0,0,0,0,0,0,0,62,True,1.0,1130001.0,5.0
1068,1.0,6,2192,אדמית,1,0,357,198,0,198,23,0,5,1,2,0,0,4,0,0,0,0,0,0,0,3,16,28,47,0,0,0,67,1,0,0,0,0,0,0,0,1,True,1.0,10680001.0,8.0
1123,1.0,2,823,אדרת,1,0,555,396,0,396,15,1,0,0,0,0,45,59,0,1,0,0,0,0,0,4,3,184,10,0,0,0,39,0,0,0,0,0,0,0,0,35,True,1.0,11230001.0,5.0
446,1.0,10,4580,אודים,1,0,395,292,0,292,11,0,0,0,0,0,7,5,0,0,0,0,0,0,0,2,13,41,38,0,0,0,172,0,0,0,0,0,0,0,0,3,False,1.0,4460001.0,9.0
446,2.0,10,4581,אודים,1,0,403,325,0,325,19,0,1,0,0,0,4,5,0,0,0,0,0,0,0,2,13,38,44,0,0,0,195,0,0,0,0,0,0,0,0,4,False,1.0,4460001.0,9.0
4010,1.0,3,1277,אודם,1,0,121,98,0,98,14,0,0,0,0,0,8,5,0,1,0,0,0,0,0,2,3,12,5,0,0,0,48,0,0,0,0,0,0,0,0,0,True,1.0,40100001.0,
1046,1.0,18,9670,אוהד,1,0,257,173,0,173,13,0,2,0,0,0,7,15,0,0,0,0,0,0,0,2,5,57,5,0,0,0,63,0,0,0,0,0,0,0,0,4,True,1.0,10460001.0,8.0
2710,1.0,9,4092,אום אל-פחם,1,0,700,303,5,298,1,0,286,0,0,0,1,0,0,0,0,4,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,False,14.0,27100014.0,
2710,2.0,9,4093,אום אל-פחם,28,0,772,390,5,385,1,0,371,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,4,0,0,0,0,0,1,0,0,0,False,14.0,27100014.0,
2710,3.0,9,4094,אום אל-פחם,3,0,636,359,5,354,0,0,341,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,1,0,0,0,0,1,True,14.0,27100014.0,
2710,4.0,9,4095,אום אל-פחם,3,0,751,391,5,386,1,0,372,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,True,15.0,27100015.0,
